Title, Url, Created_on, Published, Subscribers, Reviews, Rating, Price, Discounted_Price
Reactive programming with RxJava,/course/reactive-programming-with-rxjava/,2019-11-02T19:39:08Z,2019-11-27T20:09:43Z,3309,19,3.8033,3200,360
RPG Maker For Beginners,/course/rpg-maker-for-beginners/,2019-11-15T07:49:29Z,2019-11-15T21:27:27Z,74,19,3.76242,1920,360
Android Retrofit 2 complete course in Kotlin,/course/retrofit/,2020-03-16T17:22:21Z,2020-04-01T16:54:58Z,142,19,4.68856,6400,360
Make Social Networking App like Instagram - Kotlin Firebase,/course/make-social-networking-app-like-instagram-kotlin-firebase/,2020-01-17T17:57:33Z,2020-01-19T17:19:10Z,106,19,4.05872,1920,360
CUDA GPU Programming Beginner To Advanced,/course/cuda-gpu-programming-beginner-to-advanced/,2019-09-19T12:11:14Z,2019-10-26T20:18:37Z,133,19,3.83488,8640,360
JavaScript for beginners : Practical project based course,/course/javascript-beginners-projects-learn-by-creating/,2018-01-01T20:58:41Z,2018-01-11T22:10:58Z,1539,19,3.92411,8000,360
Mastering Git,/course/mastering-git/,2015-02-16T10:04:07Z,2015-02-16T12:17:36Z,260,19,4.021,6080,360
Cloud Control Panel From Scratch using Python/Django,/course/cloud-control-panel-from-scratch-using-pythondjango/,2014-04-29T13:25:05Z,2016-12-27T00:28:01Z,1230,19,4.485,6080,360
Machine Learning with Java and Weka,/course/machine-learning-with-java-and-weka/,2018-12-14T11:44:51Z,2018-12-17T02:19:36Z,594,19,3.60247,8640,360
Cloud Control Panel From Scratch using Python/Django,/course/cloud-control-panel-from-scratch-using-pythondjango/,2014-04-29T13:25:05Z,2016-12-27T00:28:01Z,1230,19,4.485,6080,360
HTML & CSS - Learn to build sleek websites,/course/html-css-learn-to-build-sleek-websites/,2014-08-24T16:24:48Z,2014-10-21T03:35:47Z,1571,19,4.53838,3520,360
LEARNING PATH: Getting Started with Microsoft Dynamics 365,/course/learning-path-getting-started-with-microsoft-dynamics-365/,2017-12-05T09:17:44Z,2018-01-04T20:22:20Z,143,19,3.5897,8640,360
Building REST API using Node.js and Express,/course/building-rest-api-using-nodejs-and-express/,2020-04-20T15:31:00Z,2020-04-25T17:02:08Z,3727,19,3.92659,3840,360
Reflections and Annotation in Java Uncomplicated,/course/reflections-and-annotation-in-java-uncomplicated/,2020-03-28T11:31:39Z,2020-04-30T19:23:42Z,171,19,4.56215,6400,360
JavaScript for beginners : Practical project based course,/course/javascript-beginners-projects-learn-by-creating/,2018-01-01T20:58:41Z,2018-01-11T22:10:58Z,1539,19,3.92411,8000,360
Spring Framework MasterClass - from basics to advanced,/course/spring-framework-masterclass-from-basics-to-advanced/,2020-01-02T17:16:51Z,2020-02-13T23:52:33Z,2749,19,4.46392,8640,360
Learn To Build Apps Using NodeJS and Angular,/course/learn-to-build-apps-using-nodejs-and-angular/,2018-07-06T04:11:41Z,2018-07-10T02:40:25Z,188,19,4.29202,2560,360
WordPress Theme Development With Unyson & Bootstrap 4,/course/build-wordpress-themes-with-unyson-for-beginners/,2017-09-05T16:47:03Z,2018-05-23T22:43:49Z,116,19,4.69795,8640,360
Essential Gems for Your Rails Projects,/course/essential-gems-for-your-rails-projects/,2016-03-02T21:26:06Z,2017-02-16T22:04:55Z,191,19,4.76064,3200,360
Python for beginners & logic building practice Questions 3.7,/course/python-37-for-beginners-logic-building-practice-questions/,2019-07-06T13:39:15Z,2019-07-09T20:26:51Z,78,19,4.70696,6400,360
Building an Application with Functional Haskell,/course/building-an-application-with-functional-haskell/,2017-09-05T10:33:17Z,2017-11-14T18:34:54Z,272,19,4.63266,8000,360
How to Become a Software Developer From Scratch,/course/how-to-become-a-software-developer-from-scratch/,2020-03-13T21:26:28Z,2020-03-21T14:15:57Z,134,19,4.57267,8640,360
Salesforce Certified Platform Developer  practice Tests,/course/salesforce-certified-platform-developer-practice-tests/,2018-07-04T22:05:25Z,2018-07-19T19:00:43Z,108,19,3.30888,3200,360
Web design from scratch: HTML CSS JS Jquery Bootstrap,/course/web-design-from-scratch-html-css-js-jquery-bootstrap/,2019-08-26T10:35:09Z,2019-11-06T19:31:30Z,2725,19,4.48472,3520,360
Introduction to SQL Server Reporting Services (SSRS),/course/introduction-to-sql-server-reporting-services-ssrs/,2017-02-21T06:53:37Z,2017-02-22T03:31:19Z,588,19,4.04947,7360,360
Learn Python from scratch,/course/learn-python-from-scratch/,2015-07-28T14:10:26Z,2015-07-28T19:04:38Z,1083,19,4.00108,3200,360
Web design from scratch: HTML CSS JS Jquery Bootstrap,/course/web-design-from-scratch-html-css-js-jquery-bootstrap/,2019-08-26T10:35:09Z,2019-11-06T19:31:30Z,2725,19,4.48472,3520,360
Python for beginners & logic building practice Questions 3.7,/course/python-37-for-beginners-logic-building-practice-questions/,2019-07-06T13:39:15Z,2019-07-09T20:26:51Z,78,19,4.70696,6400,360
Building an Application with Functional Haskell,/course/building-an-application-with-functional-haskell/,2017-09-05T10:33:17Z,2017-11-14T18:34:54Z,272,19,4.63266,8000,360
Visual Basic For Applications (VBA) - Excel,/course/visual-basic-for-applications-vba-excel/,2018-01-22T13:44:43Z,2018-05-06T18:56:41Z,59,19,4.85131,1280,None
How to Become a Software Developer From Scratch,/course/how-to-become-a-software-developer-from-scratch/,2020-03-13T21:26:28Z,2020-03-21T14:15:57Z,134,19,4.57267,8640,360
Learn basics of HTML in 30 Minutes,/course/learn-basics-of-html/,2016-08-24T05:53:19Z,2016-09-02T16:37:09Z,944,19,3.00154,1280,360
Docker to Amazon AWS Deploy Java & .NET Apps with Travis CI,/course/docker-to-amazon-aws-deploy-java-net-apps-with-travis-ci/,2020-04-11T15:40:16Z,2020-08-07T02:25:38Z,1017,19,4.90546,8640,360
How To Create a Print On Demand Face Mask Store with Wix,/course/how-to-create-a-print-on-demand-face-mask-store-with-wix/,2020-06-03T14:26:15Z,2020-07-04T03:54:03Z,4196,19,4.12426,8640,360
Pyramid of Refactoring (Java) - Clean Code into Chain,/course/pyramid-of-refactoring-java-chain-of-poker-hands/,2020-01-02T11:26:32Z,2020-04-27T22:19:17Z,99,19,4.85439,1600,360
Getting Started with ASP.NET Core MVC,/course/getting-started-with-aspnet-core-mvc/,2018-07-19T05:25:00Z,2018-07-28T22:46:31Z,106,19,4.43851,8000,360
Unity Games Lock and Unlock System - Build Pokémon Ball Game,/course/unity-games-lock-and-unlock-system-course/,2016-10-06T23:15:48Z,2016-11-01T20:45:34Z,476,19,4.06325,8640,3200
Learn Python Programming GUI Database and System Design,/course/learn-python-programming-gui-database-and-system-design/,2019-03-03T15:55:56Z,2019-06-25T20:24:52Z,96,19,4.37787,8640,360
Learn Basics Of Angular From Scratch,/course/complete-angular-course-go-from-zero-to-hero-t/,2020-03-29T14:00:19Z,2020-04-01T21:28:23Z,5207,19,1.94177,8640,360
C Programming for Beginners - Lite,/course/c-programming-for-beginners-lite/,2016-01-11T05:41:47Z,2016-01-26T17:46:36Z,1276,19,4.54324,1280,360
Java 300+ Questions Answers  -  Crack Java Interviews,/course/java-interview-questions-answers-for-junior-java-engineers/,2017-04-16T17:16:06Z,2017-04-24T22:13:32Z,756,19,3.44412,1280,360
Introduction to Data Extraction Using SQL,/course/learn-how-to-query-databases-with-sql/,2018-10-24T11:15:07Z,2018-10-25T03:39:35Z,2462,19,4.13912,7360,360
JumpStart JavaScript,/course/jumpstart-javascript/,2018-10-05T16:43:16Z,2018-10-18T17:49:20Z,116,19,4.88541,3200,360
Become a Mobile App Growth Hacker . Total Theory & Training,/course/become-a-mobile-app-growth-hacker-total-theory-and-training/,2015-05-30T18:04:06Z,2015-07-08T19:36:51Z,426,19,3.92584,8640,360
Practical Mockito 3 : Java Unit Testing with Mockito & JUnit,/course/practical-mockito-3-java-unit-testing-with-mockito-junit/,2019-12-26T18:46:32Z,2020-01-29T21:43:06Z,108,19,3.67377,8640,360
Deep Dive on Version Control System,/course/deep-dive-on-version-control-system/,2019-02-28T08:46:30Z,2019-03-03T01:23:59Z,8719,19,3.92915,7680,360
Visual Studio App Center with Xamarin,/course/visual-studio-mobile-center-with-xamarin/,2017-08-18T16:58:15Z,2017-08-19T00:59:32Z,119,19,3.62408,1280,360
Framework 7 - Develop Hybrid Apps with Framework 7,/course/framework-7-develop-hybrid-apps-with-framework-7/,2018-11-29T06:29:17Z,2018-11-30T01:12:56Z,6835,19,2.33365,4480,360
Salesforce Report and Dashboard,/course/salesforce-report-and-dashboard/,2020-05-23T23:39:19Z,2020-05-28T01:52:55Z,160,19,4.18878,3200,800
Beginner: Build  WordPress Website  No Coding Required,/course/create-own-professional-wordpress-website-no-coding-required/,2016-10-09T14:10:38Z,2017-01-04T19:49:46Z,166,19,4.29566,8640,360
Master Redis: A Complete Course on Redis,/course/master-redis-a-complete-course-on-redis-database/,2018-08-31T11:01:53Z,2018-09-03T17:37:22Z,230,19,2.97022,8640,360
RabbitMQ With PHP : Asynchronous Messaging with PHP,/course/rabbitmq-with-php-asynchronous-messaging-with-php/,2019-07-19T04:59:54Z,2019-07-29T20:15:16Z,101,19,3.81397,1280,360
Python Scrapy: Scrape Web Data Using Python,/course/python-scrapy/,2016-12-09T17:54:19Z,2016-12-16T22:13:10Z,229,19,3.96107,3200,360
React Training Course,/course/react-training-course/,2019-08-21T09:36:54Z,2020-03-08T23:57:32Z,105,19,4.73771,8640,360
Learn python with 70+ exercises : Complete Beginner,/course/learn-python-with-70-exercises-complete-beginner/,2017-01-31T16:37:15Z,2017-02-21T14:52:36Z,771,19,3.28466,8640,360
Working with Advanced Docker Operations,/course/working-with-advanced-docker-operations/,2018-02-06T07:04:08Z,2018-02-21T14:56:29Z,239,19,3.66731,8000,360
Learn jQuery Mobile from Scratch,/course/learn-jquery-mobile-from-scratch/,2016-02-10T10:05:37Z,2016-04-01T14:33:24Z,169,19,4.276,2560,360
Learn python with 70+ exercises : Complete Beginner,/course/learn-python-with-70-exercises-complete-beginner/,2017-01-31T16:37:15Z,2017-02-21T14:52:36Z,771,19,3.28466,8640,360
Data Science & Machine Learning For Non Technical Executives,/course/machine-learning-3/,2019-06-03T02:57:37Z,2019-07-11T22:17:07Z,701,19,4.11997,1280,360
C# for Beginners Step-by-Step,/course/c-sharp-for-beginners-step-by-step/,2017-12-30T15:26:57Z,2018-04-10T01:05:06Z,57,19,4.57406,6400,360
The Ultimate Coding Bootcamp: Make Your First Websites Today,/course/codingbootcamp/,2018-04-12T18:58:45Z,2018-04-15T18:04:25Z,106,19,4.64785,8640,360
Developing Single Page Applications,/course/developing-single-page-applications/,2019-09-18T19:21:53Z,2019-10-25T13:48:43Z,165,18,4.30591,8640,360
How to Make Games Without Programming using Godot,/course/make-games-without-coding-godot-visual-script/,2019-07-08T09:16:55Z,2019-07-15T20:19:01Z,96,18,3.99929,1920,360
12 Weekend Coding projects for beginners  from scratch,/course/12-weekend-coding-projects-for-beginners-from-scratch/,2019-02-26T10:54:13Z,2019-02-28T22:21:27Z,4344,18,4.37364,7040,360
Intermediate Amazon Alexa Development,/course/intermediate-amazon-alexa-development/,2017-06-26T19:10:12Z,2018-07-05T21:17:43Z,892,18,3.69595,8640,360
Hands-On Continuous Integration and Delivery with Jenkins X,/course/hands-on-continuous-integration-and-delivery-with-jenkins-x/,2020-04-02T10:18:06Z,2020-04-07T02:43:27Z,146,18,4.41122,8000,360
Django with Data Science,/course/django-with-data-science/,2020-02-24T18:34:05Z,2020-04-10T02:19:46Z,168,18,4.05118,8640,360
SaasiFy - Build a complete SAAS App this weekend,/course/saasify-build-a-complete-saas-app-this-weekend/,2020-01-30T07:02:24Z,2020-02-22T15:54:45Z,157,18,4.93757,1600,None
Xamarin Quest: Build Maintainable Apps with Xamarin and MVVM,/course/mvvm-xamarin/,2020-03-11T14:19:47Z,2020-04-29T16:00:00Z,96,18,4.65558,8640,360
Linux x86 Assembly Language Programming From Ground Up™,/course/linux-assembly-language-programming/,2020-06-16T03:24:11Z,2020-06-19T01:08:14Z,176,18,4.45797,3200,360
Git: Master Version Control with Git - Step-by-Step!: 3-in-1,/course/git-master-version-control-with-git-step-by-step-3-in-1/,2018-07-17T10:22:26Z,2018-07-19T18:51:12Z,119,18,4.07225,8640,360
Microsoft SQL Server 2017: Linux Docker and macOS Hands-On,/course/microsoft-sql-server-2017-linux-docker-and-macos-hands-on/,2018-04-07T16:01:30Z,2018-04-07T23:50:47Z,137,18,4.15448,6720,360
Test Java Functional Programming (Lambda & Stream) skills,/course/test-functional-programming/,2017-11-22T05:51:23Z,2017-11-26T16:57:37Z,206,18,4.33956,1280,360
Basic JavaScript for Beginners,/course/basic-javascript-for-beginners/,2018-05-24T14:17:42Z,2018-05-24T18:44:23Z,1082,18,3.74491,1600,360
SpriteKit Introduction - iOS Game Development with Swift 3,/course/introduction-to-spritekit/,2016-10-20T14:13:44Z,2016-11-20T15:45:47Z,141,18,4.35415,1920,360
Create Charts In Xamarin Forms,/course/create-charts-in-xamarin-forms/,2017-10-13T15:46:21Z,2017-10-14T00:33:56Z,222,18,3.52038,1280,360
AWS: Serverless App Development with AWS: 3-in-1,/course/aws-serverless-app-development-with-aws-3-in-1/,2018-04-30T07:13:36Z,2018-05-21T23:19:22Z,165,18,4.21714,8640,360
Master CI/CD for Android Developers,/course/continuous-integration-and-continuous-delivery-for-android-developers/,2019-08-13T02:41:12Z,2019-10-04T22:05:19Z,198,18,4.68906,6400,360
Mastering Qt 5 GUI Programming,/course/mastering-qt-5-gui-programming/,2018-06-25T10:07:29Z,2018-06-27T20:03:28Z,369,18,3.96354,8000,360
Create Advanced Excel files using Java,/course/create-advanced-excel-files-using-java-apache-poi/,2018-04-14T06:00:56Z,2018-07-03T18:46:15Z,325,18,3.7413,2880,360
Quantum Computing for Beginners,/course/quantum-computing-quantum-physics/,2020-02-25T17:25:59Z,2020-03-08T22:47:24Z,80,18,4.31068,1600,360
Apache Kafka Security (SSL) Tutorial for Beginners,/course/apache-kafka-security-ssl-encryption-authentication-authorization/,2017-03-05T02:53:33Z,2017-03-10T16:32:17Z,109,18,3.68414,1280,360
Create contact forms with PHP JavaScript and CSS,/course/create-contact-form-with-php-javascript-and-css/,2016-11-05T05:56:41Z,2016-11-20T13:43:19Z,71,18,4.45839,6400,360
5 programming languages Front End & Back End Web Development,/course/learn-html-css-php-mysql-jquery-javascript-ajax-programming-languages/,2014-09-30T13:17:49Z,2016-06-28T16:46:56Z,1325,18,3.77378,6400,360
Apache Hive Interview Questions Preparation Course,/course/apache-hive-interview-questions-preparation-course/,2017-04-25T05:09:22Z,2017-05-15T21:16:31Z,264,18,2.93029,6400,360
Web Application Development - Learn by Building 3 Web Apps,/course/build-3-web-applications-in-90-minutes/,2013-12-24T19:29:36Z,2014-06-23T08:06:43Z,1721,18,3.33581,1920,360
Make 20 Advanced Level Applications in Python,/course/make-20-advanced-level-applications-in-python/,2020-08-06T07:13:23Z,2020-08-14T18:29:47Z,215,18,4.26685,7680,360
Deep Learning & Neural Nets  Mathematical Derivations-Part-1,/course/deep-learning-neural-nets-with-math-derivations-part-1/,2019-10-15T09:43:09Z,2019-10-22T18:27:08Z,248,18,4.696,8640,360
Firebase Video Chat Application Android Studio Tutorial 2020,/course/firebase-video-chat-application-android-studio-tutorial-2020/,2020-01-14T13:17:16Z,2020-01-16T20:20:30Z,119,18,3.97059,1920,360
Game design & development masterclass: Double Dragoon game!,/course/learntocodeincbymakingaunitygame/,2017-11-09T18:30:56Z,2017-11-11T00:48:18Z,219,18,3.82121,8640,360
Beginner HTML & CSS: Build your own personal blog!,/course/beginner-html-css-build-your-own-personal-blog/,2017-10-22T10:54:40Z,2017-10-24T20:34:32Z,74,18,4.47757,1280,360
Learn Google Maps JavaScript API,/course/learn-google-maps-javascript-api/,2016-03-05T12:13:35Z,2016-04-24T23:42:45Z,308,18,3.49883,1280,360
Automate Excel using Python - Xlwings | Series 1,/course/automate-excel-using-python-xlwings-series-1/,2019-01-25T07:32:12Z,2019-02-10T21:23:35Z,106,18,2.40032,1920,360
Transitioning from Microsoft Excel to Qlikview,/course/excel-to-qv/,2017-02-14T04:16:29Z,2017-05-01T17:31:58Z,137,18,3.91073,4800,360
SOAP with Spring Web Services in IntelliJ,/course/soap-with-spring-web-services/,2019-04-12T17:56:57Z,2019-05-17T01:32:13Z,112,18,3.62859,3840,360
React + Spring Boot Microservices and Spring Cloud,/course/react-spring-boot-microservices-and-spring-cloud/,2019-08-04T09:37:56Z,2019-08-09T17:54:23Z,152,18,3.8403,1280,360
Learn JavaScript the fun way by developing a clicker game,/course/learn-javascript-the-fun-way-by-developing-a-clicker-game/,2018-05-28T14:04:19Z,2018-08-15T18:40:15Z,2741,18,4.46501,6400,360
Hadoop Administration and Cluster Management,/course/hadoop-administration-and-cluster-management/,2018-06-06T12:00:31Z,2018-06-07T20:00:09Z,131,18,3.57895,8000,360
Make Facebook Instant Games Using GameMaker Studio 2,/course/instantgames/,2018-07-30T18:03:26Z,2019-01-02T20:57:02Z,107,18,4.62661,3840,360
WordPress for Beginners (Step by Step Guide),/course/wordpress-for-beginners-step-by-step-guide/,2018-09-22T10:40:25Z,2019-04-16T20:51:29Z,3461,18,4.40157,1280,360
ECMAScript 6: Learn the most efficient way out in Javascript,/course/ecmascript-six/,2019-10-12T19:46:47Z,2019-10-15T23:32:57Z,439,18,4.42452,8320,360
Fortran For Beginners,/course/fortran-for-beginners/,2019-10-22T01:51:26Z,2019-11-01T14:21:10Z,48,18,4.07877,8640,3200
CrashCourse iPhone Game Programming,/course/crashcourse-iphone-game-programming/,2015-09-19T01:54:01Z,2015-12-11T18:35:54Z,96,18,4.57942,1280,360
Learning Path: Java: Natural Language Processing with Java,/course/learning-path-java-natural-language-processing-with-java/,2018-01-11T09:05:47Z,2018-01-16T18:19:32Z,116,18,4.10543,8640,360
RESTful Web API Design with Node.js - Second Edition,/course/restful-web-api-design-with-nodejs-second-edition/,2017-04-11T05:14:07Z,2017-04-12T18:25:47Z,158,18,3.65698,8000,360
Learn Adalo - Build an Instagram Clone,/course/learn-adalo-build-an-instagram-clone/,2020-06-19T15:19:31Z,2020-06-23T03:19:11Z,64,18,4.73335,1600,360
Dart 2 Programming Bootcamp For Complete Beginners,/course/dart-2-hands-on-programming-complete-beginners-practical-exercises/,2018-08-08T13:41:54Z,2018-09-07T17:27:30Z,112,18,4.31669,6720,360
Cloud Databases on AWS and AZURE,/course/cloud-databases-on-aws-and-azure/,2019-04-30T09:27:17Z,2020-02-19T20:44:51Z,6457,18,2.82045,1600,360
Artificial Intelligence #7 : Genetic Algorithm Optimization,/course/artificial-intelligence-7-genetic-algorithm-optimization/,2018-09-05T07:56:10Z,2018-09-05T21:33:54Z,1531,18,2.65155,4800,360
Flowchart Programming(Basics),/course/easiest-way-to-program-no-codes/,2014-02-26T13:28:16Z,2014-02-26T17:32:20Z,5145,18,3.21137,1920,360
Hands on ASP.NET Core 3.1 production grade API Development,/course/hands-on-aspnet-core-31-production-grade-api-development/,2020-04-17T16:21:49Z,2020-06-19T21:16:29Z,158,18,4.044,8640,360
Learn Android App continuous integration using CircleCI,/course/learn-android-app-continuous-integration-using-circleci/,2017-02-12T03:16:06Z,2017-03-13T21:45:01Z,1078,18,3.22947,3200,360
C++: Deep learning of fundamentals in C++,/course/fundamental-cpp/,2019-10-08T19:22:26Z,2019-10-09T00:02:45Z,529,18,4.24404,7040,360
Data Science for AI and Machine Learning Using Python,/course/data-scientist-for-ai-and-machine-learning-using-python/,2018-06-16T04:51:59Z,2018-08-08T18:06:15Z,154,18,4.18184,8640,360
